Date,1 Mo,2 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
01/06/03,1.17,N/A,1.21,1.27,1.44,1.84,2.26,3.1,3.64,4.09,5.05,N/A
01/07/03,1.17,N/A,1.19,1.24,1.4,1.77,2.19,3.04,3.6,4.04,5.03,N/A
01/08/03,1.17,N/A,1.19,1.23,1.36,1.71,2.14,3.01,3.56,4,5,N/A
01/09/03,1.18,N/A,1.2,1.25,1.44,1.87,2.33,3.23,3.77,4.19,5.17,N/A
01/10/03,1.17,N/A,1.2,1.24,1.39,1.79,2.26,3.2,3.74,4.16,5.14,N/A
01/13/03,1.17,N/A,1.21,1.26,1.41,1.81,2.27,3.17,3.72,4.15,5.13,N/A
01/14/03,1.18,N/A,1.19,1.24,1.4,1.76,2.21,3.1,3.66,4.1,5.09,N/A
01/15/03,1.17,N/A,1.2,1.23,1.37,1.75,2.21,3.1,3.65,4.1,5.07,N/A
01/16/03,1.17,N/A,1.18,1.22,1.37,1.75,2.21,3.11,3.65,4.1,5.06,N/A
01/17/03,1.17,N/A,1.18,1.21,1.34,1.7,2.15,3.05,3.6,4.05,5,N/A
01/21/03,1.17,N/A,1.19,1.22,1.33,1.67,2.11,3,3.55,4.01,4.98,N/A
01/22/03,1.17,N/A,1.17,1.19,1.31,1.66,2.09,2.94,3.49,3.95,4.94,N/A
01/23/03,1.16,N/A,1.17,1.2,1.33,1.69,2.12,2.97,3.52,3.98,4.98,N/A
01/24/03,1.14,N/A,1.16,1.19,1.31,1.66,2.08,2.93,3.48,3.94,4.92,N/A
01/27/03,1.15,N/A,1.17,1.19,1.31,1.7,2.13,2.97,3.53,3.98,4.96,N/A
01/28/03,1.19,N/A,1.18,1.2,1.34,1.7,2.13,2.99,3.54,4,4.96,N/A
01/29/03,1.18,N/A,1.18,1.2,1.36,1.77,2.21,3.07,3.61,4.06,5.01,N/A
01/30/03,1.17,N/A,1.18,1.19,1.3,1.7,2.15,3.02,3.56,4,4.96,N/A
01/31/03,1.17,N/A,1.18,1.19,1.31,1.72,2.16,3.02,3.55,4,4.93,N/A
02/03/03,1.16,N/A,1.18,1.21,1.34,1.72,2.17,3.05,3.58,4.01,4.93,N/A
02/04/03,1.18,N/A,1.16,1.19,1.33,1.68,2.12,2.99,3.53,3.96,4.89,N/A
02/05/03,1.18,N/A,1.18,1.2,1.34,1.73,2.18,3.07,3.6,4.02,4.97,N/A
02/06/03,1.17,N/A,1.17,1.19,1.32,1.68,2.13,3.02,3.55,3.97,4.91,N/A
02/07/03,1.17,N/A,1.17,1.18,1.28,1.63,2.08,2.97,3.51,3.96,4.88,N/A
02/10/03,1.17,N/A,1.17,1.2,1.33,1.68,2.13,3.03,3.57,3.99,4.94,N/A
02/11/03,1.19,N/A,1.18,1.19,1.3,1.65,2.1,3,3.55,3.98,4.93,N/A
02/12/03,1.18,N/A,1.18,1.19,1.29,1.62,2.05,2.92,3.48,3.93,4.9,N/A
02/13/03,1.18,N/A,1.17,1.18,1.27,1.57,1.99,2.85,3.42,3.89,4.86,N/A
02/14/03,1.19,N/A,1.18,1.19,1.3,1.62,2.05,2.91,3.48,3.95,4.94,N/A
02/18/03,1.19,N/A,1.19,1.2,1.31,1.66,2.08,2.92,3.48,3.94,4.92,N/A
02/19/03,1.19,N/A,1.18,1.19,1.29,1.61,2.03,2.87,3.41,3.88,4.86,N/A
02/20/03,1.19,N/A,1.19,1.2,1.29,1.59,2,2.82,3.38,3.85,4.84,N/A
02/21/03,1.2,N/A,1.19,1.2,1.31,1.63,2.04,2.86,3.42,3.9,4.88,N/A
02/24/03,1.21,N/A,1.21,1.21,1.28,1.6,2,2.82,3.38,3.86,4.85,N/A
02/25/03,1.25,N/A,1.2,1.2,1.27,1.58,1.98,2.77,3.34,3.81,4.81,N/A
02/26/03,1.26,N/A,1.21,1.2,1.27,1.57,1.96,2.75,3.3,3.78,4.77,N/A
02/27/03,1.24,N/A,1.21,1.2,1.27,1.58,1.96,2.75,3.29,3.76,4.75,N/A
02/28/03,1.21,N/A,1.2,1.19,1.24,1.53,1.91,2.69,3.24,3.71,4.7,N/A
03/03/03,1.2,N/A,1.2,1.21,1.26,1.52,1.89,2.66,3.21,3.68,4.69,N/A
03/04/03,1.23,N/A,1.19,1.2,1.24,1.49,1.85,2.62,3.17,3.65,4.68,N/A
03/05/03,1.21,N/A,1.18,1.18,1.22,1.46,1.82,2.58,3.14,3.63,4.67,N/A
03/06/03,1.2,N/A,1.18,1.18,1.22,1.47,1.85,2.63,3.18,3.67,4.7,N/A
03/07/03,1.16,N/A,1.12,1.11,1.15,1.39,1.77,2.56,3.14,3.63,4.67,N/A
03/10/03,1.13,N/A,1.08,1.06,1.09,1.35,1.73,2.51,3.08,3.59,4.64,N/A
03/11/03,1.15,N/A,1.1,1.07,1.12,1.38,1.76,2.54,3.11,3.6,4.64,N/A
03/12/03,1.15,N/A,1.1,1.08,1.14,1.45,1.82,2.57,3.13,3.6,4.62,N/A
03/13/03,1.15,N/A,1.12,1.14,1.24,1.59,1.98,2.75,3.31,3.74,4.75,N/A
03/14/03,1.14,N/A,1.13,1.14,1.22,1.56,1.95,2.72,3.27,3.72,4.73,N/A
03/17/03,1.16,N/A,1.15,1.15,1.24,1.63,2.03,2.82,3.37,3.82,4.82,N/A
03/18/03,1.19,N/A,1.14,1.19,1.35,1.72,2.12,2.93,3.46,3.91,4.89,N/A
03/19/03,1.19,N/A,1.16,1.18,1.32,1.72,2.14,2.98,3.53,3.98,4.94,N/A
03/20/03,1.19,N/A,1.17,1.19,1.34,1.75,2.18,3.02,3.56,4.01,4.99,N/A
03/21/03,1.18,N/A,1.18,1.2,1.36,1.8,2.25,3.12,3.67,4.11,5.08,N/A
03/24/03,1.18,N/A,1.17,1.19,1.32,1.71,2.14,2.98,3.55,3.98,4.97,N/A
03/25/03,1.21,N/A,1.18,1.19,1.28,1.69,2.12,2.97,3.54,3.97,4.97,N/A
03/26/03,1.19,N/A,1.18,1.18,1.27,1.68,2.11,2.94,3.52,3.96,4.96,N/A
03/27/03,1.18,N/A,1.16,1.17,1.25,1.62,2.05,2.92,3.5,3.95,4.96,N/A
03/28/03,1.15,N/A,1.14,1.15,1.22,1.56,1.99,2.86,3.45,3.92,4.93,N/A
03/31/03,1.16,N/A,1.14,1.13,1.19,1.51,1.93,2.78,3.35,3.83,4.84,N/A
04/01/03,1.17,N/A,1.12,1.1,1.16,1.5,1.92,2.78,3.35,3.84,4.85,N/A
04/02/03,1.17,N/A,1.13,1.12,1.22,1.6,2.03,2.89,3.48,3.94,4.94,N/A
04/03/03,1.17,N/A,1.11,1.1,1.18,1.55,1.99,2.87,3.45,3.93,4.95,N/A
04/04/03,1.17,N/A,1.11,1.1,1.18,1.55,2,2.88,3.48,3.96,4.97,N/A
04/07/03,1.19,N/A,1.17,1.17,1.25,1.65,2.1,2.99,3.55,4.03,5.01,N/A
04/08/03,1.19,N/A,1.15,1.15,1.21,1.59,2.03,2.91,3.47,3.95,4.93,N/A
04/09/03,1.17,N/A,1.13,1.13,1.22,1.55,1.99,2.87,3.44,3.93,4.92,N/A
04/10/03,1.18,N/A,1.14,1.16,1.25,1.6,2.03,2.89,3.46,3.95,4.94,N/A
04/11/03,1.18,N/A,1.17,1.19,1.3,1.65,2.09,2.95,3.49,4,4.96,N/A
04/14/03,1.19,N/A,1.2,1.22,1.33,1.74,2.17,3.02,3.55,4.04,4.99,N/A
04/15/03,1.17,N/A,1.18,1.21,1.32,1.69,2.12,2.96,3.49,3.98,4.93,N/A
04/16/03,1.15,N/A,1.17,1.2,1.31,1.67,2.1,2.95,3.48,3.96,4.92,N/A
04/17/03,1.14,N/A,1.18,1.2,1.34,1.71,2.15,2.99,3.5,3.98,4.91,N/A
04/21/03,1.14,N/A,1.18,1.22,1.35,1.71,2.16,3.03,3.54,4,4.92,N/A
04/22/03,1.14,N/A,1.18,1.21,1.34,1.7,2.14,3.01,3.53,4.01,4.94,N/A
04/23/03,1.14,N/A,1.17,1.21,1.33,1.7,2.14,3.02,3.54,4.02,4.92,N/A
04/24/03,1.13,N/A,1.15,1.18,1.28,1.62,2.05,2.92,3.45,3.93,4.84,N/A
04/25/03,1.13,N/A,1.14,1.17,1.26,1.57,2,2.88,3.42,3.91,4.83,N/A
04/28/03,1.13,N/A,1.14,1.18,1.28,1.59,2.02,2.9,3.43,3.92,4.83,N/A
04/29/03,1.14,N/A,1.15,1.18,1.28,1.62,2.06,2.94,3.47,3.96,4.86,N/A
04/30/03,1.13,N/A,1.13,1.15,1.22,1.51,1.95,2.85,3.39,3.89,4.79,N/A
05/01/03,1.09,N/A,1.1,1.13,1.21,1.5,1.93,2.82,3.37,3.88,4.8,N/A
05/02/03,1.07,N/A,1.12,1.16,1.27,1.56,2,2.9,3.45,3.94,4.84,N/A
05/05/03,1.08,N/A,1.13,1.17,1.27,1.55,1.98,2.87,3.41,3.92,4.8,N/A
05/06/03,1.09,N/A,1.1,1.12,1.19,1.45,1.87,2.76,3.31,3.84,4.76,N/A
05/07/03,1.08,N/A,1.11,1.14,1.21,1.45,1.83,2.64,3.19,3.72,4.67,N/A
05/08/03,1.06,N/A,1.09,1.14,1.24,1.49,1.82,2.62,3.17,3.7,4.65,N/A
05/09/03,1.07,N/A,1.11,1.14,1.22,1.45,1.81,2.61,3.17,3.69,4.64,N/A
05/12/03,1.07,N/A,1.1,1.13,1.22,1.46,1.81,2.58,3.12,3.64,4.6,N/A
05/13/03,1.02,N/A,1.09,1.12,1.23,1.47,1.82,2.58,3.12,3.63,4.58,N/A
05/14/03,0.95,N/A,1.06,1.1,1.2,1.41,1.72,2.47,3.02,3.53,4.47,N/A
05/15/03,0.98,N/A,1.06,1.11,1.21,1.46,1.78,2.52,3.07,3.53,4.48,N/A
05/16/03,0.98,N/A,1.05,1.06,1.15,1.38,1.69,2.43,3,3.46,4.44,N/A
05/19/03,1.01,N/A,1.05,1.06,1.14,1.35,1.66,2.41,2.98,3.46,4.44,N/A
05/20/03,1.02,N/A,1.04,1.04,1.1,1.31,1.62,2.34,2.89,3.38,4.36,N/A
05/21/03,1.14,N/A,1.06,1.08,1.15,1.38,1.67,2.37,2.91,3.39,4.33,N/A
05/22/03,1.13,N/A,1.08,1.08,1.14,1.36,1.65,2.32,2.87,3.34,4.29,N/A
05/23/03,1.14,N/A,1.08,1.08,1.14,1.38,1.65,2.33,2.87,3.34,4.28,N/A
05/27/03,1.15,N/A,1.09,1.09,1.13,1.33,1.63,2.34,2.93,3.41,4.39,N/A
05/28/03,1.21,N/A,1.12,1.11,1.15,1.35,1.62,2.35,2.94,3.44,4.42,N/A
05/29/03,1.18,N/A,1.1,1.08,1.11,1.3,1.56,2.27,2.84,3.34,4.35,N/A
05/30/03,1.16,N/A,1.11,1.09,1.13,1.33,1.58,2.3,2.87,3.37,4.36,N/A
06/02/03,1.17,N/A,1.14,1.12,1.15,1.33,1.61,2.37,2.94,3.43,4.43,N/A
06/03/03,1.17,N/A,1.08,1.05,1.07,1.2,1.51,2.25,2.82,3.34,4.35,N/A
06/04/03,1.15,N/A,1.05,1.03,1.04,1.2,1.46,2.19,2.78,3.3,4.32,N/A
06/05/03,1.12,N/A,1.04,1.03,1.07,1.25,1.52,2.25,2.83,3.34,4.37,N/A
06/06/03,1.14,N/A,1.05,1.03,1.08,1.27,1.53,2.29,2.87,3.37,4.37,N/A
06/09/03,1.14,N/A,1.03,1,1.04,1.19,1.45,2.2,2.79,3.29,4.31,N/A
06/10/03,1.1,N/A,0.97,0.95,0.98,1.13,1.38,2.12,2.69,3.2,4.22,N/A
06/11/03,1.07,N/A,0.94,0.95,1,1.16,1.42,2.16,2.72,3.21,4.23,N/A
06/12/03,1.02,N/A,0.92,0.9,0.95,1.13,1.38,2.1,2.68,3.18,4.18,N/A
06/13/03,0.92,N/A,0.86,0.86,0.9,1.1,1.34,2.08,2.63,3.13,4.13,N/A
06/16/03,0.93,N/A,0.87,0.88,0.95,1.18,1.44,2.14,2.71,3.18,4.18,N/A
06/17/03,0.93,N/A,0.9,0.91,1,1.25,1.53,2.26,2.81,3.27,4.26,N/A
06/18/03,0.9,N/A,0.89,0.89,0.96,1.27,1.59,2.34,2.9,3.37,4.35,N/A
06/19/03,0.83,N/A,0.81,0.82,0.88,1.17,1.5,2.28,2.87,3.35,4.37,N/A
06/20/03,0.81,N/A,0.83,0.85,0.94,1.22,1.55,2.31,2.9,3.4,4.41,N/A
06/23/03,0.83,N/A,0.85,0.87,0.94,1.17,1.47,2.24,2.82,3.32,4.35,N/A
06/24/03,0.82,N/A,0.83,0.84,0.91,1.14,1.44,2.21,2.78,3.29,4.31,N/A
06/25/03,0.92,N/A,0.92,0.94,1.05,1.3,1.57,2.32,2.9,3.38,4.4,N/A
06/26/03,0.86,N/A,0.91,0.96,1.11,1.41,1.73,2.49,3.07,3.55,4.52,N/A
06/27/03,0.8,N/A,0.87,0.95,1.09,1.38,1.72,2.52,3.09,3.58,4.57,N/A
06/30/03,0.81,N/A,0.9,0.98,1.09,1.32,1.66,2.46,3.03,3.54,4.52,N/A
07/01/03,0.89,N/A,0.89,0.96,1.07,1.3,1.66,2.48,3.06,3.56,4.54,N/A
07/02/03,0.87,N/A,0.87,0.95,1.06,1.3,1.65,2.47,3.05,3.56,4.54,N/A
07/03/03,0.87,N/A,0.87,0.95,1.07,1.32,1.69,2.55,3.15,3.67,4.64,N/A
07/07/03,0.9,N/A,0.92,0.97,1.08,1.36,1.76,2.63,3.22,3.74,4.69,N/A
07/08/03,0.92,N/A,0.92,0.96,1.09,1.39,1.79,2.65,3.23,3.75,4.71,N/A
07/09/03,0.9,N/A,0.9,0.95,1.09,1.37,1.77,2.63,3.21,3.73,4.69,N/A
07/10/03,0.89,N/A,0.89,0.95,1.07,1.33,1.72,2.59,3.17,3.7,4.68,N/A
07/11/03,0.89,N/A,0.89,0.95,1.06,1.29,1.67,2.52,3.12,3.66,4.65,N/A
07/14/03,0.88,N/A,0.91,0.96,1.07,1.35,1.74,2.6,3.2,3.74,4.74,N/A
07/15/03,0.88,N/A,0.92,0.97,1.1,1.45,1.89,2.81,3.4,3.94,4.91,N/A
07/16/03,0.85,N/A,0.91,0.97,1.12,1.49,1.94,2.87,3.44,3.97,4.91,N/A
07/17/03,0.84,N/A,0.9,0.96,1.11,1.47,1.93,2.88,3.45,3.98,4.92,N/A
07/18/03,0.84,N/A,0.91,0.96,1.12,1.51,1.98,2.93,3.49,4,4.93,N/A
07/21/03,0.86,N/A,0.93,0.99,1.17,1.61,2.11,3.1,3.67,4.19,5.09,N/A
07/22/03,0.89,N/A,0.93,0.97,1.12,1.57,2.1,3.07,3.64,4.17,5.07,N/A
07/23/03,0.9,N/A,0.93,0.97,1.11,1.54,2.04,3.04,3.6,4.12,5.04,N/A
07/24/03,0.91,N/A,0.93,0.98,1.13,1.54,2.05,3.08,3.66,4.2,5.12,N/A
07/25/03,0.92,N/A,0.93,0.98,1.13,1.52,2.06,3.1,3.69,4.22,5.15,N/A
07/28/03,0.97,N/A,0.97,1.01,1.17,1.61,2.17,3.21,3.79,4.31,5.23,N/A
07/29/03,0.99,N/A,0.99,1.01,1.17,1.67,2.26,3.33,3.9,4.42,5.33,N/A
07/30/03,0.94,N/A,0.98,1.01,1.17,1.64,2.21,3.27,3.85,4.34,5.27,N/A
07/31/03,0.91,N/A,0.96,1.02,1.28,1.8,2.33,3.38,3.98,4.49,5.43,N/A
08/01/03,0.91,N/A,0.95,1.05,1.31,1.85,2.38,3.37,4.01,4.44,5.42,N/A
08/04/03,0.91,N/A,0.97,1.05,1.24,1.71,2.24,3.24,3.86,4.35,5.36,N/A
08/05/03,0.93,N/A,0.96,1.05,1.32,1.88,2.44,3.37,3.98,4.47,5.48,N/A
08/06/03,0.92,N/A,0.95,1.04,1.28,1.78,2.36,3.25,3.82,4.32,5.31,N/A
08/07/03,0.91,N/A,0.95,1.04,1.26,1.74,2.3,3.19,3.78,4.3,5.27,N/A
08/08/03,0.91,N/A,0.96,1.03,1.22,1.72,2.27,3.17,3.76,4.27,5.29,N/A
08/11/03,0.92,N/A,0.96,1.06,1.3,1.81,2.35,3.26,3.86,4.38,5.36,N/A
08/12/03,0.93,N/A,0.95,1.04,1.25,1.71,2.29,3.23,3.85,4.37,5.36,N/A
08/13/03,0.95,N/A,0.96,1.05,1.31,1.86,2.47,3.43,4.06,4.58,5.55,N/A
08/14/03,0.96,N/A,0.96,1.06,1.31,1.86,2.47,3.42,4.05,4.55,5.49,N/A
08/15/03,0.92,N/A,0.95,1.05,1.3,1.85,2.47,3.42,4.04,4.55,5.49,N/A
08/18/03,0.97,N/A,0.96,1.06,1.33,1.87,2.46,3.37,3.99,4.49,5.45,N/A
08/19/03,0.96,N/A,0.96,1.04,1.29,1.81,2.37,3.27,3.89,4.38,5.33,N/A
08/20/03,0.94,N/A,0.96,1.04,1.3,1.84,2.43,3.35,3.96,4.45,5.39,N/A
08/21/03,0.95,N/A,0.97,1.07,1.37,1.98,2.56,3.51,4.07,4.53,5.43,N/A
08/22/03,0.96,N/A,0.98,1.06,1.35,1.97,2.54,3.47,4.03,4.48,5.37,N/A
08/25/03,0.97,N/A,1.02,1.07,1.35,2.02,2.59,3.52,4.08,4.53,5.43,N/A
08/26/03,1.01,N/A,1.01,1.06,1.32,1.96,2.55,3.5,4.05,4.5,5.39,N/A
08/27/03,1,N/A,1,1.06,1.38,2.05,2.61,3.55,4.11,4.54,5.43,N/A
08/28/03,0.99,N/A,0.99,1.06,1.34,1.93,2.48,3.42,3.96,4.42,5.31,N/A
08/29/03,0.98,N/A,0.98,1.06,1.35,1.95,2.51,3.46,4,4.45,5.33,N/A
09/02/03,0.98,N/A,0.98,1.07,1.39,2.04,2.62,3.63,4.17,4.61,5.48,N/A
09/03/03,0.98,N/A,0.97,1.04,1.36,2.02,2.62,3.61,4.15,4.6,5.49,N/A
09/04/03,0.96,N/A,0.97,1.05,1.33,1.91,2.51,3.5,4.04,4.52,5.43,N/A
09/05/03,0.95,N/A,0.96,1.03,1.24,1.72,2.28,3.28,3.83,4.35,5.29,N/A
09/08/03,0.95,N/A,0.97,1.05,1.27,1.75,2.33,3.32,3.88,4.41,5.33,N/A
09/09/03,0.95,N/A,0.96,1.03,1.23,1.71,2.29,3.28,3.85,4.37,5.31,N/A
09/10/03,0.94,N/A,0.96,1.02,1.2,1.64,2.19,3.18,3.73,4.28,5.22,N/A
09/11/03,0.93,N/A,0.96,1.02,1.22,1.71,2.27,3.24,3.79,4.35,5.27,N/A
09/12/03,0.91,N/A,0.96,1.02,1.2,1.66,2.19,3.15,3.72,4.27,5.22,N/A
09/15/03,0.91,N/A,0.96,1.03,1.2,1.63,2.17,3.12,3.71,4.28,5.24,N/A
09/16/03,0.91,N/A,0.93,1.02,1.22,1.63,2.16,3.12,3.72,4.29,5.26,N/A
09/17/03,0.9,N/A,0.95,1.02,1.19,1.63,2.13,3.06,3.64,4.2,5.15,N/A
09/18/03,0.89,N/A,0.96,1.02,1.23,1.68,2.16,3.09,3.66,4.19,5.15,N/A
09/19/03,0.88,N/A,0.95,1.02,1.23,1.7,2.2,3.11,3.66,4.17,5.12,N/A
09/22/03,0.88,N/A,0.95,1.04,1.24,1.7,2.21,3.16,3.73,4.26,5.2,N/A
09/23/03,0.89,N/A,0.93,1.03,1.24,1.68,2.2,3.13,3.7,4.24,5.16,N/A
09/24/03,0.89,N/A,0.95,1.02,1.22,1.66,2.15,3.07,3.62,4.16,5.09,N/A
09/25/03,0.88,N/A,0.94,1.02,1.21,1.65,2.14,3.05,3.59,4.12,5.04,N/A
09/26/03,0.87,N/A,0.94,1.02,1.21,1.6,2.06,2.95,3.49,4.04,4.98,N/A
09/29/03,0.87,N/A,0.96,1.03,1.21,1.61,2.07,2.98,3.54,4.09,5.03,N/A
09/30/03,0.87,N/A,0.95,1.01,1.15,1.5,1.95,2.85,3.41,3.96,4.91,N/A
10/01/03,0.88,N/A,0.95,1,1.13,1.47,1.93,2.84,3.4,3.96,4.92,N/A
10/02/03,0.86,N/A,0.94,1,1.14,1.48,1.96,2.9,3.48,4.03,4.97,N/A
10/03/03,0.87,N/A,0.94,1.01,1.2,1.65,2.17,3.12,3.69,4.21,5.15,N/A
10/06/03,0.87,N/A,0.94,0.97,1.15,1.6,2.11,3.06,3.63,4.17,5.1,N/A
10/07/03,0.85,N/A,0.92,1.01,1.21,1.67,2.19,3.15,3.73,4.27,5.21,N/A
10/08/03,0.88,N/A,0.91,1,1.21,1.65,2.17,3.14,3.72,4.27,5.22,N/A
10/09/03,0.9,N/A,0.91,1,1.22,1.69,2.2,3.17,3.77,4.32,5.27,N/A
10/10/03,0.89,N/A,0.92,1,1.21,1.65,2.18,3.15,3.72,4.29,5.23,N/A
10/14/03,0.89,N/A,0.93,1.01,1.23,1.73,2.25,3.23,3.82,4.37,5.32,N/A
10/15/03,0.9,N/A,0.93,1.01,1.27,1.79,2.32,3.3,3.88,4.43,5.36,N/A
10/16/03,0.9,N/A,0.93,1.03,1.34,1.96,2.47,3.4,3.97,4.47,5.38,N/A
10/17/03,0.9,N/A,0.93,1.02,1.31,1.9,2.41,3.33,3.9,4.41,5.32,N/A
10/20/03,0.9,N/A,0.95,1.04,1.32,1.88,2.42,3.33,3.89,4.41,5.3,N/A
10/21/03,0.92,N/A,0.93,1.04,1.32,1.89,2.41,3.31,3.86,4.38,5.28,N/A
10/22/03,0.92,N/A,0.96,1.03,1.28,1.8,2.33,3.21,3.77,4.29,5.19,N/A
10/23/03,0.92,N/A,0.96,1.03,1.3,1.84,2.37,3.24,3.81,4.34,5.25,N/A
10/24/03,0.92,N/A,0.95,1.03,1.27,1.76,2.26,3.13,3.68,4.24,5.14,N/A
10/27/03,0.95,N/A,0.98,1.05,1.31,1.83,2.35,3.21,3.75,4.3,5.19,N/A
10/28/03,0.98,N/A,0.96,1.03,1.25,1.71,2.23,3.11,3.67,4.23,5.14,N/A
10/29/03,0.98,N/A,0.96,1.04,1.29,1.79,2.32,3.2,3.76,4.31,5.21,N/A
10/30/03,0.97,N/A,0.96,1.04,1.32,1.86,2.39,3.29,3.83,4.36,5.25,N/A
10/31/03,0.96,N/A,0.96,1.04,1.31,1.85,2.36,3.27,3.8,4.33,5.2,N/A
11/03/03,0.97,N/A,0.96,1.05,1.33,1.9,2.44,3.34,3.88,4.4,5.25,N/A
11/04/03,0.97,N/A,0.95,1.03,1.31,1.86,2.4,3.28,3.81,4.33,5.19,N/A
11/05/03,0.96,N/A,0.96,1.05,1.35,1.94,2.46,3.35,3.88,4.38,5.24,N/A
11/06/03,0.95,N/A,0.96,1.06,1.38,2.01,2.55,3.43,3.96,4.45,5.32,N/A
11/07/03,0.95,N/A,0.96,1.07,1.4,2.04,2.6,3.47,3.99,4.48,5.33,N/A
11/10/03,0.92,N/A,0.97,1.07,1.39,2.06,2.63,3.49,4,4.49,5.34,N/A
11/12/03,0.92,N/A,0.95,1.06,1.39,2.05,2.59,3.45,3.95,4.44,5.29,N/A
11/13/03,0.91,N/A,0.94,1.04,1.33,1.92,2.45,3.29,3.79,4.3,5.16,N/A
11/14/03,0.92,N/A,0.95,1.04,1.31,1.84,2.36,3.19,3.7,4.22,5.1,N/A
11/17/03,0.93,N/A,0.96,1.04,1.29,1.8,2.31,3.14,3.68,4.18,5.07,N/A
11/18/03,0.95,N/A,0.96,1.04,1.3,1.83,2.32,3.14,3.66,4.17,5.05,N/A
11/19/03,0.94,N/A,0.95,1.03,1.32,1.9,2.42,3.22,3.75,4.24,5.12,N/A
11/20/03,0.93,N/A,0.95,1.01,1.28,1.83,2.35,3.14,3.67,4.16,5.06,N/A
11/21/03,0.93,N/A,0.94,1.02,1.29,1.84,2.35,3.15,3.67,4.15,5.05,N/A
11/24/03,0.94,N/A,0.96,1.04,1.33,1.94,2.44,3.24,3.76,4.23,5.11,N/A
11/25/03,0.97,N/A,0.95,1.03,1.32,1.89,2.4,3.2,3.72,4.19,5.07,N/A
11/26/03,0.97,N/A,0.94,1.04,1.35,1.97,2.48,3.27,3.79,4.25,5.12,N/A
11/28/03,0.96,N/A,0.93,1.04,1.39,2.06,2.56,3.38,3.89,4.34,5.2,N/A
12/01/03,0.96,N/A,0.95,1.06,1.41,2.12,2.64,3.46,3.98,4.4,5.23,N/A
12/02/03,0.96,N/A,0.94,1.04,1.38,2.07,2.6,3.43,3.95,4.38,5.22,N/A
12/03/03,0.96,N/A,0.94,1.04,1.39,2.09,2.63,3.46,3.98,4.41,5.25,N/A
12/04/03,0.94,N/A,0.93,1.04,1.38,2.06,2.61,3.42,3.93,4.38,5.22,N/A
12/05/03,0.93,N/A,0.92,1.01,1.3,1.88,2.42,3.23,3.76,4.23,5.09,N/A
12/08/03,0.94,N/A,0.93,1.03,1.33,1.94,2.48,3.28,3.81,4.29,5.15,N/A
12/09/03,0.93,N/A,0.93,1.04,1.35,1.97,2.51,3.33,3.85,4.32,5.18,N/A
12/10/03,0.92,N/A,0.93,1.03,1.33,1.94,2.48,3.28,3.82,4.3,5.16,N/A
12/11/03,0.87,N/A,0.9,0.99,1.27,1.83,2.37,3.21,3.76,4.27,5.14,N/A
12/12/03,0.88,N/A,0.91,0.99,1.28,1.84,2.4,3.23,3.75,4.26,5.12,N/A
12/15/03,0.87,N/A,0.9,1.01,1.3,1.88,2.41,3.26,3.79,4.28,5.13,N/A
12/16/03,0.88,N/A,0.91,1,1.28,1.83,2.37,3.21,3.74,4.24,5.1,N/A
12/17/03,0.85,N/A,0.9,0.99,1.26,1.83,2.37,3.18,3.7,4.19,5.05,N/A
12/18/03,0.86,N/A,0.89,0.96,1.24,1.85,2.38,3.17,3.67,4.16,4.99,N/A
12/19/03,0.87,N/A,0.88,0.96,1.25,1.82,2.35,3.16,3.67,4.15,4.99,N/A
12/22/03,0.88,N/A,0.9,0.99,1.27,1.84,2.37,3.19,3.7,4.18,5.02,N/A
12/23/03,0.89,N/A,0.9,1,1.31,1.96,2.47,3.3,3.81,4.28,5.09,N/A
12/24/03,0.87,N/A,0.9,1,1.28,1.83,2.36,3.2,3.72,4.2,5.02,N/A
12/26/03,0.76,N/A,0.87,0.99,1.27,1.82,2.33,3.17,3.67,4.17,4.99,N/A
12/29/03,0.79,N/A,0.9,1.03,1.31,1.86,2.37,3.23,3.76,4.24,5.07,N/A
12/30/03,0.88,N/A,0.94,1.02,1.28,1.86,2.39,3.26,3.8,4.29,5.12,N/A
12/31/03,0.9,N/A,0.95,1.02,1.26,1.84,2.37,3.25,3.77,4.27,5.1,N/A
01/02/04,0.88,N/A,0.93,1.02,1.31,1.94,2.47,3.36,3.9,4.38,5.21,N/A
01/05/04,0.88,N/A,0.91,1.05,1.35,1.95,2.51,3.39,3.92,4.41,5.23,N/A
01/06/04,0.88,N/A,0.91,1.03,1.3,1.84,2.38,3.26,3.8,4.29,5.13,N/A
01/07/04,0.88,N/A,0.91,1.02,1.29,1.84,2.36,3.25,3.76,4.27,5.11,N/A
01/08/04,0.87,N/A,0.88,1.01,1.29,1.85,2.37,3.24,3.76,4.27,5.12,N/A
01/09/04,0.87,N/A,0.87,0.97,1.21,1.68,2.17,3.05,3.58,4.11,4.98,N/A
01/12/04,0.88,N/A,0.89,0.98,1.21,1.68,2.18,3.04,3.58,4.11,4.99,N/A
01/13/04,0.86,N/A,0.89,0.97,1.18,1.63,2.12,2.98,3.51,4.05,4.95,N/A
01/14/04,0.85,N/A,0.88,0.96,1.19,1.65,2.13,2.96,3.49,4.01,4.9,N/A
01/15/04,0.82,N/A,0.88,0.96,1.18,1.67,2.16,2.97,3.48,3.99,4.87,N/A
01/16/04,0.8,N/A,0.89,0.97,1.21,1.7,2.19,3.03,3.54,4.04,4.9,N/A
